player_id,year,war,salary,war_per_million
ethiean01,2011,2.1,9500000.0,0.2211
ethiean01,2012,3.5,10950000.0,0.3196
ethiean01,2013,2.9,13500000.0,0.2148
ethiean01,2014,0.0,15500000.0,0.0
ethiean01,2015,2.7,18000000.0,0.15
ethiean01,2016,-0.2,18000000.0,-0.0111
ethiean01,2017,-0.1,17500000.0,-0.0057
evelada01,2008,1.3,395000.0,3.2911
evelada01,2009,-0.7,410000.0,-1.7073
evelada01,2010,-0.9,419500.0,-2.1454
evelada01,2012,0.1,750000.0,0.1333
evelada01,2016,-1.0,895000.0,-1.1173
everead01,2002,-0.5,366750.0,-1.3633
everead01,2004,3.2,370000.0,8.6486
everead01,2005,2.9,445000.0,6.5169
everead01,2006,3.5,1900000.0,1.8421
everead01,2007,1.1,2800000.0,0.3929
everead01,2008,0.2,2800000.0,0.0714
everead01,2009,0.7,1000000.0,0.7
everead01,2010,-0.5,1550000.0,-0.3226
everead01,2011,-0.2,700000.0,-0.2857
evereca01,1993,-0.2,109000.0,-1.8349
evereca01,1994,0.2,118000.0,1.6949
evereca01,1995,1.9,125000.0,15.2
evereca01,1996,0.7,178000.0,3.9326
evereca01,1997,0.2,205000.0,0.9756
evereca01,1998,3.4,1075000.0,3.1628
evereca01,1999,5.8,2500000.0,2.32
evereca01,2000,4.7,5000333.0,0.9399
evereca01,2001,1.1,7333333.0,0.15
evereca01,2002,0.0,8666666.0,0.0
evereca01,2003,3.7,9150000.0,0.4044
evereca01,2004,-0.4,3000000.0,-0.1333
evereca01,2005,0.0,4000000.0,0.0
evereca01,2006,-0.6,3400000.0,-0.1765
eyresc01,1997,0.5,150000.0,3.3333
eyresc01,1998,-0.5,185000.0,-2.7027
eyresc01,1999,-0.3,240000.0,-1.25
eyresc01,2000,-0.1,250000.0,-0.4
eyresc01,2002,0.7,280000.0,2.5
eyresc01,2003,0.6,725000.0,0.8276
eyresc01,2004,0.6,1000000.0,0.6
eyresc01,2005,2.3,1540000.0,1.4935
eyresc01,2006,1.3,3033333.0,0.4286
eyresc01,2007,0.4,3833333.0,0.1043
eyresc01,2008,0.2,3800000.0,0.0526
eyresc01,2009,1.2,2000000.0,0.6
farnsky01,1999,0.3,200000.0,1.5
farnsky01,2000,-1.1,235000.0,-4.6809
farnsky01,2001,2.1,245000.0,8.5714
farnsky01,2002,-2.5,410000.0,-6.0976
farnsky01,2003,1.3,600000.0,2.1667
farnsky01,2004,-0.1,1400000.0,-0.0714
farnsky01,2005,2.2,1975000.0,1.1139
farnsky01,2006,0.7,5416666.0,0.1292
farnsky01,2007,0.0,5666667.0,0.0
farnsky01,2008,0.4,5916666.0,0.0676
farnsky01,2009,0.2,4250000.0,0.0471
farnsky01,2010,1.3,4500000.0,0.2889
farnsky01,2011,1.5,2600000.0,0.5769
farnsky01,2012,0.0,3300000.0,0.0
farnsky01,2013,-0.1,1250000.0,-0.08
fasansa01,1996,0.0,109000.0,0.0
fasansa01,1998,0.5,175000.0,2.8571
fasansa01,1999,0.4,235000.0,1.7021
fasansa01,2000,0.6,240000.0,2.5
fasansa01,2001,-0.2,375000.0,-0.5333
fasansa01,2006,-0.3,425000.0,-0.7059
felizne01,2009,1.6,400000.0,4.0
felizne01,2010,2.5,402000.0,6.2189
felizne01,2011,1.5,457160.0,3.2811
felizne01,2012,1.3,502000.0,2.5896
felizne01,2013,0.3,2900000.0,0.1034
felizne01,2014,1.4,3000000.0,0.4667
felizne01,2015,-1.0,4125000.0,-0.2424
felizne01,2016,1.0,3900000.0,0.2564
felizne01,2017,-0.8,5350000.0,-0.1495
fettemi01,1990,0.6,100000.0,6.0
fettemi01,1991,-0.2,120000.0,-1.6667
fettemi01,1992,2.2,140000.0,15.7143
fettemi01,1993,0.4,240000.0,1.6667
fettemi01,1994,1.5,400000.0,3.75
fettemi01,1995,0.7,900000.0,0.7778
fettemi01,1996,1.4,1700000.0,0.8235
fettemi01,1997,1.0,1725000.0,0.5797
fettemi01,1998,0.5,2475000.0,0.202
fettemi01,1999,-0.3,750000.0,-0.4
fettemi01,2000,1.1,550000.0,2.0
fettemi01,2001,-0.5,1725000.0,-0.2899
fettemi01,2002,-0.1,2275000.0,-0.044
fettemi01,2003,0.3,500000.0,0.6
fieldjo02,2009,-1.2,410000.0,-2.9268
fieldjo02,2010,0.3,422000.0,0.7109
figgich01,2004,2.7,320000.0,8.4375
figgich01,2005,3.9,390000.0,10.0
figgich01,2006,1.2,2250000.0,0.5333
figgich01,2007,3.4,3500000.0,0.9714
figgich01,2008,2.3,4750000.0,0.4842
figgich01,2009,7.7,5775000.0,1.3333
figgich01,2010,1.2,8500000.0,0.1412
figgich01,2011,-0.9,9500000.0,-0.0947
figgich01,2012,-1.2,9000000.0,-0.1333
figuene01,2010,1.6,416000.0,3.8462
figuene01,2011,-1.4,900000.0,-1.5556
finlest01,1989,0.4,68000.0,5.8824
finlest01,1990,0.3,120000.0,2.5
finlest01,1991,5.2,280000.0,18.5714
finlest01,1992,5.7,1210000.0,4.7107
finlest01,1993,2.7,2900000.0,0.931
finlest01,1994,2.6,3050000.0,0.8525
finlest01,1995,1.5,4500000.0,0.3333
finlest01,1996,5.8,2886672.0,2.0092
finlest01,1997,1.5,2986672.0,0.5022
finlest01,1998,0.0,3400000.0,0.0
finlest01,1999,4.9,5375000.0,0.9116
finlest01,2000,3.4,5375000.0,0.6326
finlest01,2001,0.9,5375000.0,0.1674
finlest01,2002,3.9,5375000.0,0.7256
finlest01,2003,3.2,4250000.0,0.7529
finlest01,2004,3.1,7000000.0,0.4429
finlest01,2005,-0.7,6000000.0,-0.1167
finlest01,2006,1.1,7000000.0,0.1571
finlest01,2007,-1.2,1000000.0,-1.2
flowety01,2012,1.1,483000.0,2.2774
flowety01,2013,-0.1,510000.0,-0.1961
flowety01,2014,2.3,950000.0,2.4211
flowety01,2015,0.8,2675000.0,0.2991
flowety01,2016,0.4,2000000.0,0.2
flowety01,2017,2.0,3000000.0,0.6667
flowety01,2018,0.7,4000000.0,0.175
flowety01,2019,-0.2,4000000.0,-0.05
flowety01,2020,0.4,6000000.0,0.0667
floydcl01,1993,-0.3,109000.0,-2.7523
floydcl01,1994,0.2,109500.0,1.8265
floydcl01,1995,-1.0,145000.0,-6.8966
floydcl01,1996,0.1,150000.0,0.6667
floydcl01,1997,0.7,390000.0,1.7949
floydcl01,1998,2.3,500000.0,4.6
floydcl01,1999,1.4,2500000.0,0.56
floydcl01,2000,2.7,4500000.0,0.6
floydcl01,2001,6.6,5500000.0,1.2
floydcl01,2002,4.7,6500000.0,0.7231
floydcl01,2003,2.7,6500000.0,0.4154
floydcl01,2004,0.7,6500000.0,0.1077
floydcl01,2005,4.7,6616856.0,0.7103
floydcl01,2006,-0.4,6616856.0,-0.0605
floydcl01,2007,0.1,3000000.0,0.0333
floydcl01,2008,0.9,2750000.0,0.3273
floydcl01,2009,-0.2,750000.0,-0.2667
floydga01,2005,-1.2,316000.0,-3.7975
floydga01,2006,-0.9,330000.0,-2.7273
floydga01,2008,3.5,400000.0,8.75
floydga01,2009,4.1,750000.0,5.4667
floydga01,2010,3.3,2750000.0,1.2
floydga01,2011,2.8,5000000.0,0.56
floydga01,2012,2.2,7000000.0,0.3143
floydga01,2013,0.0,9500000.0,0.0
floydga01,2014,0.9,4000000.0,0.225
floydga01,2015,0.2,4000000.0,0.05
floydga01,2016,0.2,1000000.0,0.2
foggjo01,2002,1.6,203000.0,7.8818
foggjo01,2003,-0.1,322000.0,-0.3106
foggjo01,2004,1.4,342000.0,4.0936
foggjo01,2005,-0.6,2150000.0,-0.2791
foggjo01,2006,0.1,450000.0,0.2222
foggjo01,2007,0.9,3625000.0,0.2483
foggjo01,2008,-1.6,400000.0,-4.0
foppeje01,2004,0.0,312000.0,0.0
fordbe01,1998,-0.5,170000.0,-2.9412
fordbe01,2004,-0.3,310000.0,-0.9677
fordle01,2005,2.4,385000.0,6.2338
fordle01,2006,0.1,425000.0,0.2353
fordle01,2007,0.2,985000.0,0.203
fordybr01,1997,-0.9,150000.0,-6.0
fordybr01,1998,0.2,180000.0,1.1111
fordybr01,1999,1.9,230000.0,8.2609
fordybr01,2000,2.1,675000.0,3.1111
fordybr01,2001,-0.6,825000.0,-0.7273
fordybr01,2002,-0.2,2500000.0,-0.08
fordybr01,2003,-0.2,3500000.0,-0.0571
fordybr01,2004,-0.7,650000.0,-1.0769
fossuca01,2002,0.9,215000.0,4.186
fossuca01,2003,0.1,324500.0,0.3082
fossuca01,2004,-1.4,345000.0,-4.058
fossuca01,2005,0.7,950000.0,0.7368
fossuca01,2006,0.3,2025000.0,0.1481
fossuca01,2007,-1.7,2725000.0,-0.6239
fostejo01,2003,0.2,300000.0,0.6667
foxan01,1996,-0.7,109000.0,-6.422
foxan01,1998,1.8,240000.0,7.5
foxan01,1999,0.2,350000.0,0.5714
foxan01,2000,-0.3,750000.0,-0.4
foxan01,2001,0.1,775000.0,0.129
foxan01,2002,0.3,700000.0,0.4286
foxan01,2003,-1.3,800000.0,-1.625
foxan01,2004,-1.1,450000.0,-2.4444
foxja02,2009,-0.2,401500.0,-0.4981
foxja02,2010,-0.1,405000.0,-0.2469
foxja02,2011,-0.2,424000.0,-0.4717
francbe01,2009,1.6,421400.0,3.7969
francbe01,2010,0.4,470000.0,0.8511
francbe01,2011,-0.8,1175000.0,-0.6809
francbe01,2012,-0.9,1537500.0,-0.5854
francbe01,2013,-0.4,1100000.0,-0.3636
francfr01,2006,0.0,331500.0,0.0
francfr01,2009,0.9,1615000.0,0.5573
francfr01,2010,0.8,3265000.0,0.245
francfr01,2011,1.1,4000000.0,0.275
francfr01,2012,-0.6,5500000.0,-0.1091
francfr01,2013,0.0,6500000.0,0.0
francje02,2006,0.6,384500.0,1.5605
francje02,2007,3.3,427500.0,7.7193
francje02,2008,-1.7,460000.0,-3.6957
francje02,2009,1.3,3375000.0,0.3852
francje02,2010,1.4,5000000.0,0.28
francje02,2011,3.2,2500000.0,1.28
francje02,2012,-2.2,6000000.0,-0.3667
francje02,2013,-1.3,7500000.0,-0.1733
francje02,2015,-0.8,950000.0,-0.8421
francje02,2016,0.3,1000000.0,0.3
frankwa01,2001,-0.2,210000.0,-0.9524
frankwa01,2003,0.2,315000.0,0.6349
frankwa01,2004,-0.7,360000.0,-1.9444
frasoja01,2005,1.0,332500.0,3.0075
frasoja01,2006,0.4,359000.0,1.1142
frasoja01,2007,0.1,825000.0,0.1212
frasoja01,2008,0.2,1125000.0,0.1778
frasoja01,2009,1.7,1450000.0,1.1724
frasoja01,2010,0.7,2650000.0,0.2642
frasoja01,2011,1.1,3500000.0,0.3143
frasoja01,2012,0.4,3750000.0,0.1067
frasoja01,2013,1.1,1500000.0,0.7333
frasoja01,2014,0.8,1750000.0,0.4571
frasoja01,2015,1.0,1250000.0,0.8
freelry01,2001,0.0,200000.0,0.0
freelry01,2004,3.9,320000.0,12.1875
freelry01,2005,2.6,405000.0,6.4198
freelry01,2006,2.7,1300000.0,2.0769
freelry01,2007,-0.2,2325000.0,-0.086
freelry01,2008,-0.3,3000000.0,-0.1
freelry01,2009,-0.4,4000000.0,-0.1
freesda01,2009,0.0,400000.0,0.0
freesda01,2010,0.7,400000.0,1.75
freesda01,2011,1.9,416000.0,4.5673
freesda01,2012,3.8,508000.0,7.4803
freesda01,2013,0.4,3150000.0,0.127
freesda01,2014,1.7,5050000.0,0.3366
freesda01,2015,2.8,6425000.0,0.4358
freesda01,2016,1.8,3000000.0,0.6
freesda01,2017,2.3,6250000.0,0.368
freesda01,2018,2.1,4250000.0,0.4941
freesda01,2019,1.5,5000000.0,0.3
friasha01,1998,-0.2,171000.0,-1.1696
friasha01,1999,0.4,209000.0,1.9139
friasha01,2000,-0.3,243500.0,-1.232
fryerer01,2016,0.4,575000.0,0.6957
fryerer01,2017,-0.3,675000.0,-0.4444
fuentbr01,2003,2.1,300000.0,7.0
fuentbr01,2004,-0.3,320000.0,-0.9375
fuentbr01,2005,2.7,328000.0,8.2317
fuentbr01,2006,1.8,2000000.0,0.9
fuentbr01,2007,1.1,3500000.0,0.3143
fuentbr01,2008,2.1,5050000.0,0.4158
fuentbr01,2009,0.4,8500000.0,0.0471
fuentbr01,2010,0.9,9000000.0,0.1
fuentbr01,2011,0.2,5000000.0,0.04
fuentbr01,2012,-0.9,5000000.0,-0.18
fullmbr01,1998,0.0,172500.0,0.0
fullmbr01,1999,-1.0,270000.0,-3.7037
fullmbr01,2000,1.6,310000.0,5.1613
fullmbr01,2001,1.1,2500000.0,0.44
fullmbr01,2002,2.9,4000000.0,0.725
fullmbr01,2003,1.3,1000000.0,1.3
fullmbr01,2004,-0.3,1000000.0,-0.3
fyhrimi01,1999,0.2,245000.0,0.8163
fyhrimi01,2000,1.6,210000.0,7.619
fyhrimi01,2001,0.3,240000.0,1.25
galaran01,1986,0.2,67500.0,2.963
galaran01,1987,2.2,90000.0,24.4444
galaran01,1988,5.7,240000.0,23.75
galaran01,1989,2.0,865000.0,2.3121
galaran01,1990,1.5,1950000.0,0.7692
galaran01,1992,-0.3,2366667.0,-0.1268
galaran01,1993,3.5,850000.0,4.1176
galaran01,1994,2.0,3850000.0,0.5195
galaran01,1995,1.1,3950000.0,0.2785
galaran01,1996,4.2,4450000.0,0.9438
galaran01,1997,3.8,4950000.0,0.7677
galaran01,1998,5.0,8400000.0,0.5952
galaran01,2000,1.2,8500000.0,0.1412
galaran01,2001,0.1,6000000.0,0.0167
galaran01,2002,-0.8,500000.0,-1.6
galaran01,2003,1.0,500000.0,2.0
galarar01,2009,-0.3,435000.0,-0.6897
galarar01,2011,-1.2,2300000.0,-0.5217
gallase01,2009,-0.3,410000.0,-0.7317
gallase01,2010,-0.7,413500.0,-1.6929
gantro01,1988,2.1,65000.0,32.3077
gantro01,1990,5.6,125000.0,44.8
gantro01,1991,2.0,1195000.0,1.6736
gantro01,1992,3.6,2700000.0,1.3333
gantro01,1993,6.5,3700000.0,1.7568
gantro01,1995,3.3,3633335.0,0.9083
gantro01,1996,3.2,4000000.0,0.8
gantro01,1997,0.8,4500000.0,0.1778
gantro01,1998,1.8,5500000.0,0.3273
gantro01,1999,2.1,6000000.0,0.35
gantro01,2000,2.1,5066667.0,0.4145
gantro01,2001,0.4,1750000.0,0.2286
gantro01,2002,1.9,500000.0,3.8
gantro01,2003,-0.5,350000.0,-1.4286
garcifr01,1995,-0.7,109000.0,-6.422
garcifr01,1998,0.3,190000.0,1.5789
garcifr01,1999,-0.7,265000.0,-2.6415
garcifr03,1999,5.4,200000.0,27.0
garcifr03,2000,1.7,325000.0,5.2308
garcifr03,2001,4.2,425000.0,9.8824
garcifr03,2002,2.9,3800000.0,0.7632
garcifr03,2003,1.3,6875000.0,0.1891
garcifr03,2004,4.8,6875000.0,0.6982
garcifr03,2005,3.6,8000000.0,0.45
garcifr03,2006,3.9,9000000.0,0.4333
garcifr03,2007,-0.3,10000000.0,-0.03
garcifr03,2009,1.3,1500000.0,0.8667
garcifr03,2010,2.1,1000000.0,2.1
garcifr03,2011,2.9,1500000.0,1.9333
garcifr03,2012,-0.1,4000000.0,-0.025
garcije01,1999,0.1,200000.0,0.5
garcije01,2000,0.1,201000.0,0.4975
garcije01,2004,-0.8,312500.0,-2.56
garcika01,1995,-0.3,109000.0,-2.7523
garcika01,1998,-1.5,187500.0,-8.0
garcika01,1999,0.5,270000.0,1.8519
garcika01,2000,-0.8,700000.0,-1.1429
garcika01,2003,-0.2,900000.0,-0.2222
garcika01,2004,-1.5,800000.0,-1.875
garkory01,2007,1.4,383100.0,3.6544
garkory01,2008,1.5,420100.0,3.5706
garkory01,2009,0.9,446100.0,2.0175
garkory01,2010,-0.8,550000.0,-1.4545
garlajo01,2000,-0.5,200000.0,-2.5
garlajo01,2002,1.4,275000.0,5.0909
garlajo01,2003,2.0,375000.0,5.3333
garlajo01,2004,1.6,2300000.0,0.6957
garlajo01,2005,4.6,3400000.0,1.3529
garlajo01,2006,3.7,7000000.0,0.5286
garlajo01,2007,3.9,10000000.0,0.39
garlajo01,2008,0.8,12000000.0,0.0667
garlajo01,2009,1.6,6250000.0,0.256
garlajo01,2010,1.3,4700000.0,0.2766
garlajo01,2011,0.3,5000000.0,0.06
garlajo01,2013,0.1,500000.0,0.2
garzama01,2008,3.4,404600.0,8.4034
garzama01,2009,3.6,433300.0,8.3083
garzama01,2010,1.6,3350000.0,0.4776
garzama01,2011,2.7,5950000.0,0.4538
garzama01,2012,1.5,9500000.0,0.1579
garzama01,2013,1.5,10250000.0,0.1463
garzama01,2014,1.3,12500000.0,0.104
garzama01,2015,-1.4,12500000.0,-0.112
garzama01,2016,-0.4,12500000.0,-0.032
garzama01,2017,-0.2,12500000.0,-0.016
gathrjo01,2006,0.4,337200.0,1.1862
gathrjo01,2008,-0.4,427000.0,-0.9368
gathrjo01,2009,-0.2,800000.0,-0.25
gaudich01,2004,-0.1,302500.0,-0.3306
gaudich01,2007,1.4,400000.0,3.5
gaudich01,2008,0.2,1775000.0,0.1127
gaudich01,2009,0.4,2000000.0,0.2
gaudich01,2010,-1.0,700000.0,-1.4286
gaudich01,2011,-0.6,900000.0,-0.6667
gaudich01,2012,0.1,600000.0,0.1667
gaudich01,2013,1.5,750000.0,2.0
gearyge01,2006,2.2,350000.0,6.2857
gearyge01,2007,-0.9,837500.0,-1.0746
gearyge01,2008,1.7,1125000.0,1.5111
gearyge01,2009,-0.9,1700000.0,-0.5294
germaes01,2004,-0.3,301000.0,-0.9967
germaes01,2006,1.2,333000.0,3.6036
germaes01,2007,1.5,423000.0,3.5461
germaes01,2008,-0.9,1000000.0,-0.9
germaes01,2009,0.2,1200000.0,0.1667
germaju01,2008,-0.6,404500.0,-1.4833
germaju01,2011,-0.1,415600.0,-0.2406
gerutjo01,2004,0.6,325600.0,1.8428
gerutjo01,2005,-0.1,356200.0,-0.2807
gerutjo01,2008,3.4,700000.0,4.8571
gerutjo01,2009,0.5,1775000.0,0.2817
gerutjo01,2010,-0.1,2000000.0,-0.05
getzch01,2009,0.3,401000.0,0.7481
getzch01,2010,0.3,414500.0,0.7238
getzch01,2011,0.5,443000.0,1.1287
getzch01,2012,0.5,967500.0,0.5168
getzch01,2013,-0.2,1050000.0,-0.1905
giambje01,1998,0.0,170000.0,0.0
giambje01,1999,0.0,200000.0,0.0
giambje01,2000,0.2,228000.0,0.8772
giambje01,2001,1.0,282500.0,3.5398
giambje01,2002,2.5,1065000.0,2.3474
giambje01,2003,-0.3,2000000.0,-0.15
gilge01,2002,0.5,200000.0,2.5
gilge01,2003,0.3,330000.0,0.9091
gilge01,2005,0.3,342500.0,0.8759
gilje01,2007,0.0,380000.0,0.0
ginteke01,2003,0.4,301000.0,1.3289
ginteke01,2004,1.6,383333.0,4.1739
ginteke01,2005,-0.9,583333.0,-1.5429
gintema01,2005,-0.4,333000.0,-1.2012
glaustr01,1998,-0.6,170000.0,-3.5294
glaustr01,1999,3.1,207500.0,14.9398
glaustr01,2000,7.8,275000.0,28.3636
glaustr01,2001,5.2,1250000.0,4.16
glaustr01,2002,4.4,4000000.0,1.1
glaustr01,2003,1.3,7250000.0,0.1793
glaustr01,2004,1.4,9900000.0,0.1414
glaustr01,2005,3.4,9000000.0,0.3778
glaustr01,2006,4.3,10000000.0,0.43
glaustr01,2007,3.3,10500000.0,0.3143
glaustr01,2008,4.4,12500000.0,0.352
glaustr01,2009,-0.2,12137000.0,-0.0165
glaustr01,2010,0.2,1750000.0,0.1143
gloadro01,2004,-0.1,302000.0,-0.3311
gloadro01,2005,-0.4,335000.0,-1.194
gloadro01,2006,-0.1,350000.0,-0.2857
gloadro01,2007,1.0,625000.0,1.6
gloadro01,2008,-0.7,1300000.0,-0.5385
gloadro01,2009,0.5,1900000.0,0.2632
gloadro01,2010,0.3,1000000.0,0.3
gloadro01,2011,-0.3,1600000.0,-0.1875
glovega01,2001,0.5,200000.0,2.5
glovega01,2002,0.1,240000.0,0.4167
glovega01,2003,0.3,330000.0,0.9091
glovega01,2005,-0.2,390000.0,-0.5128
glovega01,2007,0.6,600000.0,1.0
glovega01,2008,-0.1,1075000.0,-0.093
godfrgr01,2012,-0.6,480000.0,-1.25
golsogr01,2009,0.0,400000.0,0.0
gomeswa01,1997,-0.3,150000.0,-2.0
gomeswa01,1998,0.1,170000.0,0.5882
gomeswa01,1999,0.5,260000.0,1.9231
gomeswa01,2000,0.2,390000.0,0.5128
gomeswa01,2001,-0.6,925000.0,-0.6486
gomezca01,2008,2.1,395000.0,5.3165
gomezca01,2009,0.5,437500.0,1.1429
gomezca01,2010,0.6,1100000.0,0.5455
gomezca01,2011,2.3,1500000.0,1.5333
gomezca01,2012,2.2,1962000.0,1.1213
gomezca01,2013,7.6,4300000.0,1.7674
gomezca01,2014,4.7,7000000.0,0.6714
gomezca01,2015,2.2,8000000.0,0.275
gomezca01,2016,0.0,9000000.0,0.0
gomezca01,2017,1.4,11500000.0,0.1217
gomezca01,2018,0.8,4000000.0,0.2
gomezca01,2019,-0.3,100000.0,-3.0
gonzaad01,2005,-0.6,316000.0,-1.8987
gonzaad01,2006,3.0,327500.0,9.1603
gonzaad01,2007,2.5,500000.0,5.0
gonzaad01,2008,3.6,875000.0,4.1143
gonzaad01,2009,6.9,3125000.0,2.208
gonzaad01,2010,4.4,4875000.0,0.9026
gonzaad01,2011,6.9,6300000.0,1.0952
gonzaad01,2012,3.7,21000000.0,0.1762
gonzaad01,2013,3.8,21000000.0,0.181
gonzaad01,2014,4.4,21000000.0,0.2095
gonzaad01,2015,4.7,21857000.0,0.215
gonzaad01,2016,1.8,21857000.0,0.0824
gonzaad01,2017,-1.0,22357000.0,-0.0447
gonzaad01,2018,-0.2,44714000.0,-0.0045
gonzaal03,2009,-0.3,400000.0,-0.75
gonzaal03,2010,0.1,415500.0,0.2407
gonzaal03,2011,-0.1,600000.0,-0.1667
gonzaal03,2012,0.1,750000.0,0.1333
gonzaca01,2009,1.8,403000.0,4.4665
gonzaca01,2010,5.9,406000.0,14.532
gonzaca01,2011,4.3,1428571.0,3.01
gonzaca01,2012,1.6,5000000.0,0.32
gonzaca01,2013,5.1,7500000.0,0.68
gonzaca01,2014,-0.5,10500000.0,-0.0476
gonzaca01,2015,2.7,16000000.0,0.1688
gonzaca01,2016,2.3,17000000.0,0.1353
gonzaca01,2017,-0.3,20000000.0,-0.015
gonzaca01,2018,0.9,5000000.0,0.18
gonzaca01,2019,-0.5,100000.0,-5.0
gonzagi01,2009,-0.4,405000.0,-0.9877
gonzagi01,2010,3.9,405000.0,9.6296
gonzagi01,2011,4.4,420000.0,10.4762
gonzagi01,2012,5.0,3250000.0,1.5385
gonzagi01,2013,2.7,6250000.0,0.432
gonzagi01,2014,2.1,8500000.0,0.2471
gonzagi01,2015,2.6,11000000.0,0.2364
gonzagi01,2016,0.8,12000000.0,0.0667
gonzagi01,2017,6.5,12000000.0,0.5417
gonzagi01,2018,1.5,12000000.0,0.125
gonzagi01,2019,2.1,2000000.0,1.05
gonzagi01,2020,-0.3,4500000.0,-0.0667
gonzaje01,1997,1.3,150000.0,8.6667
gonzaje01,1998,-0.3,210000.0,-1.4286
gonzaje01,2004,-0.6,1700000.0,-0.3529
gonzaju03,1990,0.8,100000.0,8.0
gonzaju03,1992,2.9,287500.0,10.087
gonzaju03,1993,6.5,525000.0,12.381
gonzaju03,1994,1.0,3400000.0,0.2941
gonzaju03,1995,1.7,5400000.0,0.3148
gonzaju03,1996,3.8,7425000.0,0.5118
gonzaju03,1997,2.7,7500000.0,0.36
gonzaju03,1998,4.9,7800000.0,0.6282
gonzaju03,1999,3.9,8500000.0,0.4588
gonzaju03,2000,1.9,7500000.0,0.2533
gonzaju03,2001,4.4,10000000.0,0.44
gonzaju03,2002,0.4,11000000.0,0.0364
gonzaju03,2003,1.4,13000000.0,0.1077
gonzaju03,2004,0.5,4000000.0,0.125
gonzaju03,2005,0.0,600000.0,0.0
gonzami02,2005,1.5,330000.0,4.5455
gonzami02,2006,2.3,347000.0,6.6282
gonzami02,2007,0.6,2350000.0,0.2553
gonzami02,2008,-0.4,2362500.0,-0.1693
gonzami02,2009,1.5,3450000.0,0.4348
gonzami02,2010,0.4,6000000.0,0.0667
gonzami02,2011,0.0,6000000.0,0.0
gonzami02,2013,-0.5,2250000.0,-0.2222
gorzeto01,2007,3.9,386000.0,10.1036
gorzeto01,2008,-1.2,419000.0,-2.864
gorzeto01,2009,-0.2,433000.0,-0.4619
gorzeto01,2010,2.0,800000.0,2.5
gorzeto01,2011,0.6,2100000.0,0.2857
gorzeto01,2012,1.1,3000000.0,0.3667
gorzeto01,2013,0.3,2750000.0,0.1091
gorzeto01,2014,0.6,2950000.0,0.2034
gorzeto01,2015,-0.6,1000000.0,-0.6
gotayru01,2005,-0.6,316000.0,-1.8987
gotayru01,2008,0.0,403000.0,0.0
grabojo02,2004,-0.5,300000.0,-1.6667
grabojo02,2005,-0.4,327000.0,-1.2232
grabojo02,2006,0.9,341750.0,2.6335
grabojo02,2007,0.3,832500.0,0.3604
grabojo02,2008,1.9,1135000.0,1.674
grabojo02,2009,1.1,2300000.0,0.4783
grabojo02,2010,-0.9,2700000.0,-0.3333
grabojo02,2011,-0.5,4800000.0,-0.1042
graffto01,1997,1.3,152500.0,8.5246
graffto01,1998,-0.2,192500.0,-1.039
graffto01,1999,1.6,262500.0,6.0952
graffto01,2000,1.3,270000.0,4.8148
graffto01,2001,1.3,375000.0,3.4667
graffto01,2002,1.5,575000.0,2.6087
graffto01,2003,1.9,675000.0,2.8148
graffto01,2004,1.1,1100000.0,1.0
graffto01,2005,1.7,1100000.0,1.5455
graffto01,2006,3.0,2050000.0,1.4634
graffto01,2007,1.1,3250000.0,0.3385
grayje02,2009,0.3,400000.0,0.75
grayje02,2012,-0.5,485000.0,-1.0309
greenni01,2005,0.8,325000.0,2.4615
greenni01,2006,-0.1,356700.0,-0.2803
greenni01,2009,0.1,550000.0,0.1818
greense01,2008,-0.6,405000.0,-1.4815
greense01,2009,0.0,471000.0,0.0
greense01,2010,-0.2,975000.0,-0.2051
greense01,2011,-0.2,875000.0,-0.2286
greensh01,1993,-0.1,109000.0,-0.9174
greensh01,1994,-0.7,109000.0,-6.422
greensh01,1995,0.5,130000.0,3.8462
greensh01,1996,1.0,287500.0,3.4783
greensh01,1997,2.1,500000.0,4.2
greensh01,1998,4.0,1475000.0,2.7119
greensh01,1999,6.4,3125000.0,2.048
greensh01,2000,3.1,9416667.0,0.3292
greensh01,2001,7.0,12166667.0,0.5753
greensh01,2002,7.0,13416667.0,0.5217
greensh01,2003,2.1,15666667.0,0.134
greensh01,2004,2.0,16666667.0,0.12
greensh01,2005,1.1,7833333.0,0.1404
greensh01,2006,-0.9,10213898.0,-0.0881
greensh01,2007,0.3,9500000.0,0.0316
greggke01,2004,0.7,301500.0,2.3217
greggke01,2005,-0.1,360000.0,-0.2778
greggke01,2007,1.8,575000.0,3.1304
greggke01,2008,0.9,2500000.0,0.36
greggke01,2009,0.1,4200000.0,0.0238
greggke01,2010,1.0,2000000.0,0.5
greggke01,2011,-0.3,4200000.0,-0.0714
greggke01,2012,0.0,5800000.0,0.0
greggke01,2015,-0.7,1500000.0,-0.4667
griffke02,1989,3.3,68000.0,48.5294
griffke02,1990,5.2,180000.0,28.8889
griffke02,1991,7.1,700000.0,10.1429
griffke02,1992,5.8,2025000.0,2.8642
griffke02,1993,8.8,4150000.0,2.1205
griffke02,1994,6.9,5100000.0,1.3529
griffke02,1995,3.3,7600000.0,0.4342
griffke02,1996,9.7,7650000.0,1.268
griffke02,1997,9.1,7885532.0,1.154
griffke02,1998,6.6,8153667.0,0.8095
griffke02,1999,4.9,8760532.0,0.5593
griffke02,2000,5.5,9329700.0,0.5895
griffke02,2001,1.9,12500000.0,0.152
